Proxy,IP,Port,TimeTaken,CheckedAt
162.215.170.238:22736,162.215.170.238,22736,0,
64.137.103.252:6840,64.137.103.252,6840,0,
206.233.171.170:58394,206.233.171.170,58394,0,
172.67.182.0:80,172.67.182.0,80,0,
212.83.138.186:49176,212.83.138.186,49176,0,
43.155.174.22:33333,43.155.174.22,33333,0,
185.43.220.45:43492,185.43.220.45,43492,0,
23.105.170.32:54882,23.105.170.32,54882,0,
212.83.142.131:54712,212.83.142.131,54712,0,
67.213.212.38:24532,67.213.212.38,24532,0,
92.253.235.170:8082,92.253.235.170,8082,0,
212.83.143.151:32749,212.83.143.151,32749,0,
67.213.212.57:15538,67.213.212.57,15538,0,
103.215.207.34:83,103.215.207.34,83,0,
162.241.73.195:34086,162.241.73.195,34086,0,
50.227.121.32:80,50.227.121.32,80,0,
176.126.85.169:64456,176.126.85.169,64456,0,
103.114.96.93:1080,103.114.96.93,1080,0,
210.87.89.229:8080,210.87.89.229,8080,0,
212.83.143.49:17709,212.83.143.49,17709,0,
50.227.121.35:80,50.227.121.35,80,0,
136.226.232.198:11197,136.226.232.198,11197,0,
69.163.161.209:38713,69.163.161.209,38713,0,
65.49.82.7:33233,65.49.82.7,33233,0,
190.97.233.18:999,190.97.233.18,999,0,
67.213.212.49:28589,67.213.212.49,28589,0,
138.201.21.238:39220,138.201.21.238,39220,0,
218.57.210.186:9002,218.57.210.186,9002,0,
162.19.7.60:55587,162.19.7.60,55587,0,
118.99.65.165:4153,118.99.65.165,4153,0,
103.13.112.8:48605,103.13.112.8,48605,0,
38.91.106.252:13233,38.91.106.252,13233,0,
38.91.107.2:42409,38.91.107.2,42409,0,
178.132.5.26:11112,178.132.5.26,11112,0,
51.83.116.4:33957,51.83.116.4,33957,0,
138.201.21.233:52316,138.201.21.233,52316,0,
178.132.5.26:11433,178.132.5.26,11433,0,
212.83.137.239:20962,212.83.137.239,20962,0,
208.109.14.49:9417,208.109.14.49,9417,0,
94.154.152.4:8079,94.154.152.4,8079,0,
108.181.132.117:25657,108.181.132.117,25657,0,
212.83.143.159:45579,212.83.143.159,45579,0,
67.213.212.39:58105,67.213.212.39,58105,0,
67.213.210.60:62770,67.213.210.60,62770,0,
138.201.21.232:63722,138.201.21.232,63722,0,
183.62.58.35:1080,183.62.58.35,1080,0,
212.83.142.158:18147,212.83.142.158,18147,0,
67.213.212.40:54847,67.213.212.40,54847,0,
188.165.223.183:30032,188.165.223.183,30032,0,
67.213.210.175:61942,67.213.210.175,61942,0,
103.213.118.46:1080,103.213.118.46,1080,0,
27.68.172.56:1080,27.68.172.56,1080,0,
107.181.142.49:5642,107.181.142.49,5642,0,
52.221.250.131:8080,52.221.250.131,8080,0,
67.43.236.20:27505,67.43.236.20,27505,0,
188.132.222.40:8080,188.132.222.40,8080,0,
202.69.38.42:5678,202.69.38.42,5678,0,
104.165.169.72:3128,104.165.169.72,3128,0,
95.111.227.164:49321,95.111.227.164,49321,0,
72.10.160.174:13683,72.10.160.174,13683,0,
152.70.104.79:1080,152.70.104.79,1080,0,
200.29.109.112:14888,200.29.109.112,14888,0,
178.132.2.28:12324,178.132.2.28,12324,0,
3.126.147.182:3128,3.126.147.182,3128,0,
51.83.116.2:45820,51.83.116.2,45820,0,
162.0.220.216:35194,162.0.220.216,35194,0,
162.214.75.237:24949,162.214.75.237,24949,0,
138.201.21.218:52003,138.201.21.218,52003,0,
175.106.10.226:43579,175.106.10.226,43579,0,
103.205.130.94:4145,103.205.130.94,4145,0,
166.62.88.163:45842,166.62.88.163,45842,0,
192.140.42.83:31511,192.140.42.83,31511,0,
212.83.138.245:58355,212.83.138.245,58355,0,
50.172.75.121:80,50.172.75.121,80,0,
67.213.212.55:43070,67.213.212.55,43070,0,
67.213.212.53:10758,67.213.212.53,10758,0,
182.253.162.30:8080,182.253.162.30,8080,0,
67.205.177.122:43315,67.205.177.122,43315,0,
148.72.215.230:46466,148.72.215.230,46466,0,
67.213.212.36:28098,67.213.212.36,28098,0,
93.190.143.87:12557,93.190.143.87,12557,0,
45.11.95.166:6001,45.11.95.166,6001,0,
103.169.254.37:8080,103.169.254.37,8080,0,
24.152.50.115:999,24.152.50.115,999,0,
51.83.116.4:26862,51.83.116.4,26862,0,
201.174.73.70:11337,201.174.73.70,11337,0,
200.108.190.42:999,200.108.190.42,999,0,
162.210.192.171:37054,162.210.192.171,37054,0,
89.39.104.214:11145,89.39.104.214,11145,0,
204.44.192.94:13352,204.44.192.94,13352,0,
38.91.106.214:37848,38.91.106.214,37848,0,
50.63.12.101:22416,50.63.12.101,22416,0,
180.191.40.160:8082,180.191.40.160,8082,0,
50.223.239.185:80,50.223.239.185,80,0,
212.83.143.97:18255,212.83.143.97,18255,0,
105.234.156.109:4145,105.234.156.109,4145,0,
94.46.170.85:36370,94.46.170.85,36370,0,
54.38.179.162:20508,54.38.179.162,20508,0,
212.83.142.158:16622,212.83.142.158,16622,0,
209.159.153.22:35519,209.159.153.22,35519,0,
66.29.128.243:43907,66.29.128.243,43907,0,
67.213.212.49:53002,67.213.212.49,53002,0,
209.250.230.101:9090,209.250.230.101,9090,0,
138.201.21.227:14124,138.201.21.227,14124,0,
178.132.4.100:12835,178.132.4.100,12835,0,
67.213.212.49:27013,67.213.212.49,27013,0,
162.19.7.46:32743,162.19.7.46,32743,0,
47.243.30.66:37460,47.243.30.66,37460,0,
138.201.21.233:47065,138.201.21.233,47065,0,
212.83.143.151:24065,212.83.143.151,24065,0,
67.43.236.20:14931,67.43.236.20,14931,0,
72.10.164.178:13291,72.10.164.178,13291,0,
212.83.143.159:10263,212.83.143.159,10263,0,
50.206.111.91:80,50.206.111.91,80,0,
162.0.220.220:48979,162.0.220.220,48979,0,
109.236.80.130:20949,109.236.80.130,20949,0,
41.220.114.154:8080,41.220.114.154,8080,0,
103.173.231.18:3127,103.173.231.18,3127,0,
138.201.21.233:13153,138.201.21.233,13153,0,
103.230.180.74:1080,103.230.180.74,1080,0,
50.206.25.108:80,50.206.25.108,80,0,
51.195.150.27:1234,51.195.150.27,1234,0,
138.201.21.218:52892,138.201.21.218,52892,0,
212.83.138.60:23379,212.83.138.60,23379,0,
177.234.212.188:999,177.234.212.188,999,0,
138.201.21.218:62776,138.201.21.218,62776,0,
212.83.142.145:49614,212.83.142.145,49614,0,
202.6.225.92:1080,202.6.225.92,1080,0,
117.139.124.182:9091,117.139.124.182,9091,0,
104.143.250.42:5674,104.143.250.42,5674,0,
205.251.155.162:43931,205.251.155.162,43931,0,
138.201.21.218:16376,138.201.21.218,16376,0,
148.72.215.230:22501,148.72.215.230,22501,0,
104.165.127.178:3128,104.165.127.178,3128,0,
50.171.152.30:80,50.171.152.30,80,0,
207.34.88.181:80,207.34.88.181,80,0,
93.190.143.87:11433,93.190.143.87,11433,0,
62.210.122.213:43384,62.210.122.213,43384,0,
104.252.131.44:3128,104.252.131.44,3128,0,
194.163.134.71:37123,194.163.134.71,37123,0,
212.83.143.191:24941,212.83.143.191,24941,0,
67.213.212.49:63714,67.213.212.49,63714,0,
67.213.212.48:51140,67.213.212.48,51140,0,
212.83.143.151:16026,212.83.143.151,16026,0,
67.213.212.51:42691,67.213.212.51,42691,0,
141.94.174.6:16150,141.94.174.6,16150,0,
185.193.66.133:80,185.193.66.133,80,0,
67.213.212.57:13374,67.213.212.57,13374,0,
104.128.103.32:64312,104.128.103.32,64312,0,
212.83.143.118:21850,212.83.143.118,21850,0,
171.238.239.96:5004,171.238.239.96,5004,0,
162.19.7.56:50363,162.19.7.56,50363,0,
212.83.138.245:43015,212.83.138.245,43015,0,
125.26.99.41:8080,125.26.99.41,8080,0,
65.21.128.195:54933,65.21.128.195,54933,0,
109.236.84.72:11267,109.236.84.72,11267,0,
212.83.137.165:46862,212.83.137.165,46862,0,
185.185.51.65:12627,185.185.51.65,12627,0,
67.213.212.58:63456,67.213.212.58,63456,0,
67.213.212.38:40830,67.213.212.38,40830,0,
162.210.197.69:28395,162.210.197.69,28395,0,
51.158.169.52:29976,51.158.169.52,29976,0,
91.150.77.58:56921,91.150.77.58,56921,0,
67.213.212.54:41095,67.213.212.54,41095,0,
51.159.196.85:3128,51.159.196.85,3128,0,
51.83.116.5:13953,51.83.116.5,13953,0,
168.100.11.83:3128,168.100.11.83,3128,0,
191.240.153.165:8080,191.240.153.165,8080,0,
93.190.137.104:11673,93.190.137.104,11673,0,
161.97.173.78:21699,161.97.173.78,21699,0,
212.83.143.159:41792,212.83.143.159,41792,0,
94.23.220.136:10428,94.23.220.136,10428,0,
178.132.5.26:11197,178.132.5.26,11197,0,
89.38.96.202:11065,89.38.96.202,11065,0,
79.137.34.146:42599,79.137.34.146,42599,0,
67.213.212.50:31348,67.213.212.50,31348,0,
39.102.214.152:3128,39.102.214.152,3128,0,
162.0.220.220:59109,162.0.220.220,59109,0,
51.83.116.4:51346,51.83.116.4,51346,0,
67.213.212.48:40399,67.213.212.48,40399,0,
91.229.23.206:12097,91.229.23.206,12097,0,
67.213.212.52:33475,67.213.212.52,33475,0,
107.181.143.126:6257,107.181.143.126,6257,0,
195.201.173.249:54641,195.201.173.249,54641,0,
45.184.183.106:4145,45.184.183.106,4145,0,
138.201.21.218:41047,138.201.21.218,41047,0,
45.126.168.178:13401,45.126.168.178,13401,0,
94.23.220.136:19011,94.23.220.136,19011,0,
162.19.7.46:35624,162.19.7.46,35624,0,
69.64.52.28:11063,69.64.52.28,11063,0,
80.93.118.185:8008,80.93.118.185,8008,0,
185.23.118.97:56878,185.23.118.97,56878,0,
212.83.143.151:32224,212.83.143.151,32224,0,
47.122.65.254:3128,47.122.65.254,3128,0,
92.204.135.37:50574,92.204.135.37,50574,0,
194.88.105.15:12090,194.88.105.15,12090,0,
67.213.210.167:64749,67.213.210.167,64749,0,
66.78.34.200:5819,66.78.34.200,5819,0,
62.112.10.47:11433,62.112.10.47,11433,0,
45.225.207.186:999,45.225.207.186,999,0,
212.83.137.150:65383,212.83.137.150,65383,0,
89.38.99.28:12629,89.38.99.28,12629,0,
223.130.143.116:1080,223.130.143.116,1080,0,
188.255.247.50:8088,188.255.247.50,8088,0,
51.83.116.6:56240,51.83.116.6,56240,0,
138.68.155.22:40882,138.68.155.22,40882,0,
167.172.160.82:21057,167.172.160.82,21057,0,
178.255.44.62:51740,178.255.44.62,51740,0,
62.210.122.213:5132,62.210.122.213,5132,0,
51.75.126.150:56334,51.75.126.150,56334,0,
212.83.142.131:38686,212.83.142.131,38686,0,
108.181.133.59:47371,108.181.133.59,47371,0,
82.136.72.102:80,82.136.72.102,80,0,
72.10.160.174:7309,72.10.160.174,7309,0,
162.0.220.214:23723,162.0.220.214,23723,0,
5.180.19.140:1080,5.180.19.140,1080,0,
170.150.102.233:4145,170.150.102.233,4145,0,
67.213.212.53:61641,67.213.212.53,61641,0,
67.213.212.38:52514,67.213.212.38,52514,0,
209.159.153.21:57705,209.159.153.21,57705,0,
93.190.141.108:12190,93.190.141.108,12190,0,
51.195.40.90:80,51.195.40.90,80,0,
138.201.21.232:33024,138.201.21.232,33024,0,
138.201.21.238:43018,138.201.21.238,43018,0,
138.201.21.227:49637,138.201.21.227,49637,0,
82.165.242.187:57228,82.165.242.187,57228,0,
45.177.98.133:999,45.177.98.133,999,0,
66.29.128.244:11572,66.29.128.244,11572,0,
158.140.191.136:8080,158.140.191.136,8080,0,
162.243.237.104:12763,162.243.237.104,12763,0,
103.78.171.10:83,103.78.171.10,83,0,
46.159.186.48:7788,46.159.186.48,7788,0,
72.10.160.170:8181,72.10.160.170,8181,0,
23.105.170.35:24328,23.105.170.35,24328,0,
67.213.212.38:32855,67.213.212.38,32855,0,
124.121.44.54:8080,124.121.44.54,8080,0,
147.135.129.229:59674,147.135.129.229,59674,0,
59.26.254.243:8193,59.26.254.243,8193,0,
79.106.108.150:8079,79.106.108.150,8079,0,
109.236.81.77:11388,109.236.81.77,11388,0,
93.117.72.27:55770,93.117.72.27,55770,0,
50.63.13.3:49727,50.63.13.3,49727,0,
212.83.142.100:59378,212.83.142.100,59378,0,
38.222.20.143:8080,38.222.20.143,8080,0,
152.228.254.53:18104,152.228.254.53,18104,0,
67.213.212.49:14309,67.213.212.49,14309,0,
85.209.153.174:4145,85.209.153.174,4145,0,
165.227.104.122:5639,165.227.104.122,5639,0,
212.83.143.204:25384,212.83.143.204,25384,0,
128.199.183.41:39047,128.199.183.41,39047,0,
47.109.110.100:80,47.109.110.100,80,0,
67.213.210.62:64992,67.213.210.62,64992,0,
51.83.116.3:11627,51.83.116.3,11627,0,
94.131.203.7:8080,94.131.203.7,8080,0,
161.97.163.52:64114,161.97.163.52,64114,0,
191.97.19.10:999,191.97.19.10,999,0,
67.213.212.52:42493,67.213.212.52,42493,0,
178.255.44.62:27728,178.255.44.62,27728,0,
67.213.212.49:14325,67.213.212.49,14325,0,
38.57.3.43:25222,38.57.3.43,25222,0,
66.29.128.242:48740,66.29.128.242,48740,0,
123.140.146.32:1080,123.140.146.32,1080,0,
160.248.4.99:8888,160.248.4.99,8888,0,
212.83.143.151:27907,212.83.143.151,27907,0,
5.183.70.46:1080,5.183.70.46,1080,0,
103.48.68.18:83,103.48.68.18,83,0,
94.45.74.60:8080,94.45.74.60,8080,0,
218.3.253.238:10800,218.3.253.238,10800,0,
147.124.212.31:41725,147.124.212.31,41725,0,
149.56.18.62:8888,149.56.18.62,8888,0,
141.94.23.89:59166,141.94.23.89,59166,0,
8.219.43.134:1234,8.219.43.134,1234,0,
89.35.237.187:4145,89.35.237.187,4145,0,
84.22.68.141:47096,84.22.68.141,47096,0,
45.95.174.121:31280,45.95.174.121,31280,0,
209.159.153.21:28533,209.159.153.21,28533,0,
177.38.10.15:8080,177.38.10.15,8080,0,
178.132.0.73:11779,178.132.0.73,11779,0,
212.83.143.204:27444,212.83.143.204,27444,0,
185.191.231.138:60336,185.191.231.138,60336,0,
8.213.128.90:808,8.213.128.90,808,0,
171.97.107.99:4145,171.97.107.99,4145,0,
103.38.183.63:80,103.38.183.63,80,0,
47.120.0.231:8081,47.120.0.231,8081,0,
152.228.254.53:58043,152.228.254.53,58043,0,
135.125.132.136:35036,135.125.132.136,35036,0,
67.213.212.47:40811,67.213.212.47,40811,0,
142.138.80.36:80,142.138.80.36,80,0,
174.138.176.74:35926,174.138.176.74,35926,0,
67.213.212.55:51259,67.213.212.55,51259,0,
185.104.112.62:80,185.104.112.62,80,0,
174.138.176.76:22625,174.138.176.76,22625,0,
138.201.21.232:42786,138.201.21.232,42786,0,
212.83.143.49:48964,212.83.143.49,48964,0,
178.236.122.164:5678,178.236.122.164,5678,0,
109.236.88.103:12537,109.236.88.103,12537,0,
138.201.21.228:65250,138.201.21.228,65250,0,
212.83.143.147:51466,212.83.143.147,51466,0,
89.38.98.219:11129,89.38.98.219,11129,0,
212.83.143.118:51901,212.83.143.118,51901,0,
170.223.203.89:80,170.223.203.89,80,0,
67.213.212.58:33607,67.213.212.58,33607,0,
23.105.170.32:56627,23.105.170.32,56627,0,
212.83.143.223:55676,212.83.143.223,55676,0,
162.241.104.77:60208,162.241.104.77,60208,0,
138.201.21.232:40758,138.201.21.232,40758,0,
212.83.143.60:61124,212.83.143.60,61124,0,
67.213.212.49:23237,67.213.212.49,23237,0,
138.201.21.233:22495,138.201.21.233,22495,0,
51.68.228.235:21639,51.68.228.235,21639,0,
162.19.7.50:31666,162.19.7.50,31666,0,
211.174.99.161:4153,211.174.99.161,4153,0,
89.39.107.18:11194,89.39.107.18,11194,0,
51.91.106.22:63065,51.91.106.22,63065,0,
66.29.128.242:43709,66.29.128.242,43709,0,
67.213.212.40:47893,67.213.212.40,47893,0,
67.213.210.168:59417,67.213.210.168,59417,0,
50.218.57.67:80,50.218.57.67,80,0,
193.106.73.102:41883,193.106.73.102,41883,0,
202.65.158.237:82,202.65.158.237,82,0,
194.88.105.15:11706,194.88.105.15,11706,0,
162.0.220.217:63880,162.0.220.217,63880,0,
162.215.171.183:62305,162.215.171.183,62305,0,
61.7.147.227:4145,61.7.147.227,4145,0,
212.83.143.118:34849,212.83.143.118,34849,0,
187.11.232.71:4153,187.11.232.71,4153,0,
51.83.116.4:24506,51.83.116.4,24506,0,
93.190.138.45:12756,93.190.138.45,12756,0,
180.211.193.18:4153,180.211.193.18,4153,0,
212.83.143.97:58626,212.83.143.97,58626,0,
162.214.227.68:49708,162.214.227.68,49708,0,
154.201.34.240:3128,154.201.34.240,3128,0,
185.43.220.45:4142,185.43.220.45,4142,0,
109.238.12.156:50539,109.238.12.156,50539,0,
93.190.143.27:11028,93.190.143.27,11028,0,
93.190.140.243:11433,93.190.140.243,11433,0,
67.213.212.58:53249,67.213.212.58,53249,0,
212.83.143.211:64931,212.83.143.211,64931,0,
67.213.212.48:42672,67.213.212.48,42672,0,
161.97.134.22:12052,161.97.134.22,12052,0,
103.127.1.13:80,103.127.1.13,80,0,
51.83.116.6:39175,51.83.116.6,39175,0,
138.201.121.30:26072,138.201.121.30,26072,0,
54.207.238.99:8888,54.207.238.99,8888,0,
45.8.144.63:30000,45.8.144.63,30000,0,
185.170.166.24:80,185.170.166.24,80,0,
51.91.106.22:16272,51.91.106.22,16272,0,
67.213.212.39:13471,67.213.212.39,13471,0,
194.163.159.94:53562,194.163.159.94,53562,0,
64.225.8.203:10000,64.225.8.203,10000,0,
209.159.153.21:48057,209.159.153.21,48057,0,
201.218.144.19:999,201.218.144.19,999,0,
49.156.42.186:5678,49.156.42.186,5678,0,
203.210.235.91:5678,203.210.235.91,5678,0,
23.105.170.33:59370,23.105.170.33,59370,0,
162.0.220.218:55525,162.0.220.218,55525,0,
146.59.202.70:80,146.59.202.70,80,0,
66.29.128.243:45529,66.29.128.243,45529,0,
174.138.176.78:63190,174.138.176.78,63190,0,
108.181.132.117:15191,108.181.132.117,15191,0,
209.159.153.22:46797,209.159.153.22,46797,0,
212.83.143.204:61231,212.83.143.204,61231,0,
47.252.27.174:1111,47.252.27.174,1111,0,
211.118.176.41:1080,211.118.176.41,1080,0,
72.167.221.157:36592,72.167.221.157,36592,0,
119.82.242.60:4145,119.82.242.60,4145,0,
50.218.204.103:80,50.218.204.103,80,0,
162.210.192.171:64020,162.210.192.171,64020,0,
104.19.85.214:80,104.19.85.214,80,0,
72.10.160.90:9769,72.10.160.90,9769,0,
8.222.158.0:15673,8.222.158.0,15673,0,
212.83.138.245:23578,212.83.138.245,23578,0,
36.93.22.154:8080,36.93.22.154,8080,0,
138.201.21.233:36235,138.201.21.233,36235,0,
157.230.82.155:30672,157.230.82.155,30672,0,
162.144.79.97:40008,162.144.79.97,40008,0,
108.181.133.58:63309,108.181.133.58,63309,0,
47.109.52.147:8889,47.109.52.147,8889,0,
175.140.159.244:3128,175.140.159.244,3128,0,
89.38.99.209:11400,89.38.99.209,11400,0,
212.83.143.147:61272,212.83.143.147,61272,0,
156.239.55.37:3128,156.239.55.37,3128,0,
109.236.80.130:11197,109.236.80.130,11197,0,
172.247.4.11:50020,172.247.4.11,50020,0,
110.78.153.238:4145,110.78.153.238,4145,0,
212.83.138.186:32762,212.83.138.186,32762,0,
78.47.227.242:45121,78.47.227.242,45121,0,
63.247.138.187:35075,63.247.138.187,35075,0,
67.213.212.40:45974,67.213.212.40,45974,0,
67.213.212.48:64744,67.213.212.48,64744,0,
38.10.69.98:9090,38.10.69.98,9090,0,
67.213.212.47:43409,67.213.212.47,43409,0,
162.240.235.171:62718,162.240.235.171,62718,0,
109.236.80.130:11025,109.236.80.130,11025,0,
103.234.24.105:8880,103.234.24.105,8880,0,
177.73.68.15:8080,177.73.68.15,8080,0,
162.215.170.239:31306,162.215.170.239,31306,0,
1.179.231.13:8080,1.179.231.13,8080,0,
107.181.152.18:5055,107.181.152.18,5055,0,
185.43.220.45:43614,185.43.220.45,43614,0,
162.0.220.161:62544,162.0.220.161,62544,0,
67.213.210.175:43325,67.213.210.175,43325,0,
89.39.107.216:11290,89.39.107.216,11290,0,
138.201.21.232:35883,138.201.21.232,35883,0,
212.83.143.223:12988,212.83.143.223,12988,0,
89.38.98.219:11433,89.38.98.219,11433,0,
216.9.224.141:80,216.9.224.141,80,0,
138.201.21.227:30206,138.201.21.227,30206,0,
104.239.33.16:6371,104.239.33.16,6371,0,
213.251.185.168:16901,213.251.185.168,16901,0,
165.16.6.153:1981,165.16.6.153,1981,0,
119.96.188.171:30000,119.96.188.171,30000,0,
67.213.212.56:45119,67.213.212.56,45119,0,
185.162.229.127:80,185.162.229.127,80,0,
50.170.90.25:80,50.170.90.25,80,0,
109.236.93.23:11547,109.236.93.23,11547,0,
69.75.122.146:39593,69.75.122.146,39593,0,
181.198.32.212:4153,181.198.32.212,4153,0,
67.213.212.55:34926,67.213.212.55,34926,0,
93.190.142.42:11803,93.190.142.42,11803,0,
18.133.16.21:1080,18.133.16.21,1080,0,
161.97.170.209:62775,161.97.170.209,62775,0,
103.252.122.151:5001,103.252.122.151,5001,0,
109.236.80.130:18849,109.236.80.130,18849,0,
200.24.153.151:999,200.24.153.151,999,0,
162.0.220.215:42793,162.0.220.215,42793,0,
143.255.249.74:7497,143.255.249.74,7497,0,
104.143.224.170:6031,104.143.224.170,6031,0,
51.38.49.98:34041,51.38.49.98,34041,0,
67.213.212.56:17746,67.213.212.56,17746,0,
171.241.132.124:10001,171.241.132.124,10001,0,
67.213.212.57:50880,67.213.212.57,50880,0,
67.213.212.50:13164,67.213.212.50,13164,0,
67.43.228.252:22083,67.43.228.252,22083,0,
20.119.77.88:8154,20.119.77.88,8154,0,
67.213.210.168:13580,67.213.210.168,13580,0,
65.21.130.230:33333,65.21.130.230,33333,0,
174.138.176.74:27767,174.138.176.74,27767,0,
109.236.89.200:11407,109.236.89.200,11407,0,
67.213.212.40:35102,67.213.212.40,35102,0,
212.83.143.60:56553,212.83.143.60,56553,0,
67.213.212.49:16126,67.213.212.49,16126,0,
162.210.192.171:64471,162.210.192.171,64471,0,
162.19.7.49:11839,162.19.7.49,11839,0,
67.213.212.51:56376,67.213.212.51,56376,0,
216.215.125.178:48324,216.215.125.178,48324,0,
112.109.16.51:8080,112.109.16.51,8080,0,
162.214.102.195:46267,162.214.102.195,46267,0,
166.62.122.168:57010,166.62.122.168,57010,0,
104.236.52.89:20745,104.236.52.89,20745,0,
154.204.47.9:80,154.204.47.9,80,0,
162.0.220.218:64793,162.0.220.218,64793,0,
212.83.137.150:64152,212.83.137.150,64152,0,
104.233.20.246:6262,104.233.20.246,6262,0,
103.161.146.78:8080,103.161.146.78,8080,0,
66.29.129.52:29033,66.29.129.52,29033,0,
66.29.128.244:63196,66.29.128.244,63196,0,
89.38.97.81:11259,89.38.97.81,11259,0,
93.190.137.117:11459,93.190.137.117,11459,0,
181.225.96.137:999,181.225.96.137,999,0,
103.162.31.23:49935,103.162.31.23,49935,0,
95.154.75.180:45735,95.154.75.180,45735,0,
23.105.170.35:48064,23.105.170.35,48064,0,
167.86.74.155:21966,167.86.74.155,21966,0,
162.0.220.214:54659,162.0.220.214,54659,0,
89.36.114.38:80,89.36.114.38,80,0,
62.112.11.202:12835,62.112.11.202,12835,0,
138.197.92.110:28907,138.197.92.110,28907,0,
223.75.152.51:7302,223.75.152.51,7302,0,
212.83.143.223:54951,212.83.143.223,54951,0,
50.218.204.106:80,50.218.204.106,80,0,
51.91.56.222:57270,51.91.56.222,57270,0,
116.202.235.157:63135,116.202.235.157,63135,0,
124.104.149.53:8081,124.104.149.53,8081,0,
185.40.80.143:4153,185.40.80.143,4153,0,
47.99.142.11:80,47.99.142.11,80,0,
154.236.191.52:1981,154.236.191.52,1981,0,
93.190.143.27:12042,93.190.143.27,12042,0,
185.232.69.73:50576,185.232.69.73,50576,0,
188.164.196.31:51284,188.164.196.31,51284,0,
174.138.176.75:42663,174.138.176.75,42663,0,
67.43.236.20:14739,67.43.236.20,14739,0,
213.251.185.168:43622,213.251.185.168,43622,0,
85.209.153.174:999,85.209.153.174,999,0,
67.213.212.47:19616,67.213.212.47,19616,0,
67.43.236.18:12215,67.43.236.18,12215,0,
143.198.49.49:14061,143.198.49.49,14061,0,
138.201.21.227:53933,138.201.21.227,53933,0,
212.83.143.151:14334,212.83.143.151,14334,0,
66.29.128.244:58276,66.29.128.244,58276,0,
162.0.220.218:61711,162.0.220.218,61711,0,
43.255.113.232:81,43.255.113.232,81,0,
67.213.210.61:41811,67.213.210.61,41811,0,
162.19.7.56:41324,162.19.7.56,41324,0,
51.91.106.22:59096,51.91.106.22,59096,0,
95.179.168.243:1080,95.179.168.243,1080,0,
138.201.21.227:56221,138.201.21.227,56221,0,
45.142.212.228:3128,45.142.212.228,3128,0,
54.39.49.42:47925,54.39.49.42,47925,0,
190.94.213.81:999,190.94.213.81,999,0,
67.213.212.36:54322,67.213.212.36,54322,0,
69.60.116.32:30613,69.60.116.32,30613,0,
212.83.137.94:48809,212.83.137.94,48809,0,
138.201.21.228:63925,138.201.21.228,63925,0,
103.162.31.91:33829,103.162.31.91,33829,0,
146.59.202.7:80,146.59.202.7,80,0,
67.213.212.49:65139,67.213.212.49,65139,0,
159.89.169.49:54073,159.89.169.49,54073,0,
123.205.68.113:8193,123.205.68.113,8193,0,
135.148.10.161:52993,135.148.10.161,52993,0,
162.212.153.95:8080,162.212.153.95,8080,0,
167.71.5.83:8080,167.71.5.83,8080,0,
67.213.212.47:37318,67.213.212.47,37318,0,
212.83.138.186:55705,212.83.138.186,55705,0,
152.228.254.53:56846,152.228.254.53,56846,0,
185.85.161.214:8080,185.85.161.214,8080,0,
188.165.223.183:17423,188.165.223.183,17423,0,
109.238.12.156:46962,109.238.12.156,46962,0,
66.29.128.241:45734,66.29.128.241,45734,0,
110.74.195.152:1080,110.74.195.152,1080,0,
51.83.116.5:46069,51.83.116.5,46069,0,
194.88.107.111:12605,194.88.107.111,12605,0,
162.0.220.215:34522,162.0.220.215,34522,0,
66.29.128.244:17839,66.29.128.244,17839,0,
202.44.224.76:4153,202.44.224.76,4153,0,
162.215.170.236:56086,162.215.170.236,56086,0,
171.228.157.61:5020,171.228.157.61,5020,0,
188.166.34.137:9000,188.166.34.137,9000,0,
190.69.157.208:999,190.69.157.208,999,0,
164.92.205.28:9050,164.92.205.28,9050,0,
170.81.108.44:4153,170.81.108.44,4153,0,
183.61.172.34:7890,183.61.172.34,7890,0,
162.241.70.64:61835,162.241.70.64,61835,0,
91.229.23.180:11246,91.229.23.180,11246,0,
88.99.249.96:8266,88.99.249.96,8266,0,
178.132.0.73:11433,178.132.0.73,11433,0,
220.90.95.76:56452,220.90.95.76,56452,0,
50.169.62.108:80,50.169.62.108,80,0,
182.53.143.200:8180,182.53.143.200,8180,0,
195.201.2.11:54487,195.201.2.11,54487,0,
67.213.212.40:46633,67.213.212.40,46633,0,
161.97.161.81:55341,161.97.161.81,55341,0,
54.36.221.110:33392,54.36.221.110,33392,0,
130.255.162.199:63812,130.255.162.199,63812,0,
67.213.212.52:37027,67.213.212.52,37027,0,
103.172.42.237:8080,103.172.42.237,8080,0,
212.83.143.159:20025,212.83.143.159,20025,0,
91.229.23.194:11028,91.229.23.194,11028,0,
62.112.10.189:11136,62.112.10.189,11136,0,
23.105.170.34:37960,23.105.170.34,37960,0,
23.105.170.35:32044,23.105.170.35,32044,0,
212.83.138.186:33204,212.83.138.186,33204,0,
67.213.212.51:45003,67.213.212.51,45003,0,
8.208.85.34:8499,8.208.85.34,8499,0,
103.147.247.79:8080,103.147.247.79,8080,0,
45.4.252.217:999,45.4.252.217,999,0,
49.171.228.121:80,49.171.228.121,80,0,
190.4.8.202:4145,190.4.8.202,4145,0,
134.73.70.188:6432,134.73.70.188,6432,0,
67.213.212.47:59243,67.213.212.47,59243,0,
67.213.212.52:43579,67.213.212.52,43579,0,
81.17.97.28:1080,81.17.97.28,1080,0,
23.105.170.33:43725,23.105.170.33,43725,0,
